baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.91425,37.4971,-0.024438542335804017,0.26791570433669515,0.39771220224667464,38.446,-0.01950235602014088,0.02105597044514211,0.05763747274380502,0.4957833333333337,,0.1330918629978854,,0.10086609670431969,,0.12593534971437254,-0.5185869241135065,-0.22943168089381416,0.32328041106860655,32,4,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.6275,37.200874999999996,-0.04293562041007624,0.2591624919301468,0.35546916372567705,38.285,-0.004642127478903581,0.019899059579017664,0.0573698755652279,0.5682208333333314,,0.15166422251892053,,0.16018664529461188,,0.12539311081024762,-0.3203947935413197,-0.15241632864898647,0.5357344022287481,32,5,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.804249999999996,37.35179166666667,-0.03240753485303534,0.2647648965860945,0.37324843936651625,38.199,-0.0008972280375891567,0.017045469761363348,0.048079869267694905,0.5519083333333352,,0.12716315157081762,,0.15008795731820787,,0.1323035281514201,-0.4974601922938803,-0.26355406205390874,0.476903497380991,32,6,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.782875000000004,37.447224999999996,-0.023583569159185754,0.2887653202326736,0.4344304933547892,38.639,-0.012204776872849122,0.0172691039170047,0.05305343224279727,0.5114916666666662,,0.10361583594457394,,0.13066723715360884,,0.10302971379792,-0.5299378833621474,-0.21810099251324813,0.37269975899615815,32,7,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.663250000000005,37.33994166666666,-0.03337568360561656,0.2680629332035939,0.3890279862151016,38.41,-0.03055338883852525,0.0184237365657464,0.055013041213644275,0.5267583333333334,,0.12767823213590596,,0.12970816086351045,,0.16234128736745446,-0.37904651623215657,-0.2503767591454495,0.5189619584270323,32,8,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.718374999999995,37.51690833333334,-0.020604559106928468,0.2611515145043648,0.37355417793055473,38.571,-0.008215001667727505,0.01871503838948068,0.050670554088398406,0.4747583333333356,,0.11271953986270121,,0.2061792640072949,,0.11791987618051201,-0.48699394499582704,-0.224298161975392,0.27618734522154165,32,9,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.928875,37.34461666666666,-0.03803492421743382,0.28017176672755284,0.39320573894346394,38.464,-0.010439655187132194,-0.02021352470387576,-0.055348894006917296,0.49069583333333355,,0.1127712662888182,,0.13539204421353226,,0.10941670417419959,-0.3502602754347895,-0.3133798826436863,0.526993035765086,32,10,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.68075,37.5215375,-0.018849775169707327,0.26571709789312653,0.3900264393998981,38.443,0.0061993496300319795,-0.006308686129880152,-0.018638109298202178,1.0488874999999958,,0.11949521816594157,,0.1479491178564105,,0.10554691023896712,-0.8434342265926833,-0.24295589864894424,0.30265230943914334,33,1,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.891125,37.26990416666667,-0.04039699647563257,0.27961158277641207,0.39269366407867007,38.292,0.00379369363370021,-0.006143909589334185,-0.019843951429292468,0.9421333333333362,,0.13867695368537752,,0.11334524074184817,,0.12040230760370768,-0.7618932564060507,-0.5141217701913264,0.6061631823422897,33,2,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.715500000000006,37.459175,-0.026160586121285634,0.2808602835175677,0.39640719629185156,38.305,-0.0174087032369264,0.00703687267898317,0.019629872558916673,1.0484833333333352,,0.13703565388457944,,0.12857918650466305,,0.08414874831839506,-0.8051643626813708,-0.33537633074407913,0.3881661466197518,33,3,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.932625,37.31552083333333,-0.03745623708744913,0.2765180206781405,0.3738035194185671,38.402,-0.021395296567684838,0.006097951253251861,0.02093234143579315,1.1525749999999988,,0.11467583823069097,,0.18818724204204695,,0.14932855539084483,-0.830286815332762,-0.5199977690763821,0.5774145900114008,33,4,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.7945,37.39497500000001,-0.027897519054149552,0.2536544632228167,0.3417141321589658,38.195,-0.012482151745899495,-0.006577382781499404,-0.018723807673476433,0.729199999999997,,0.0933304646838856,,0.15803035018992792,,0.13638030080246624,-0.6940638620656788,-0.41036132828676974,0.45944997835476237,33,5,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.828625,37.33759166666666,-0.03342402472265216,0.2771381378004653,0.38226790754400947,38.298,0.009777930254661662,0.007569911759096046,0.019571724318750837,1.0814250000000012,,0.1098379503608103,,0.15674502264725138,,0.1064250617567199,-0.7972649305337385,-0.5021961627984205,0.5288645239652933,33,6,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.577375,37.25275833333333,-0.03820364936891311,0.26703296637240814,0.37810768650497223,38.184,0.004920408645646416,-0.006187736737975432,-0.01762993636764973,0.9674499999999995,,0.18604473680811984,,0.1542144060067575,,0.1339337757008586,-0.7814398681868013,-0.4609091515279282,0.5382034740848496,33,7,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.774,37.40595833333334,-0.026169773780794575,0.24970900168897367,0.3789920567498714,38.223,0.020437557892395326,-0.006124056020985318,-0.016468038306438657,0.9689791666666672,,0.09359320295631846,,0.2330420609587654,,0.09123948348022114,-0.8159578646820514,-0.41570086175376153,0.4351696891470685,33,8,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.539,37.3953625,-0.02600410076563891,0.27734396634122815,0.3871056584383379,38.48,0.0008479410341944488,-0.007283800105167009,-0.02059821816893768,1.0889916666666686,,0.11667991312158286,,0.17291846179218198,,0.15512066725534854,-0.7765251009825628,-0.40450918863469915,0.39201031419982046,33,9,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.677375,37.21390833333333,-0.04082379207972341,0.2649781185492432,0.36456107041012703,38.498,0.003077052522345244,0.006613160350328211,0.01946103585647087,1.0393083333333344,,0.12131464188201697,,0.16564055330072958,,0.1643891007240107,-0.762580014267684,-0.5034932352182054,0.5784597457378082,33,10,V33,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,75,middle_back
37.67625,37.27168749999999,-0.0355512804041719,0.2729173931679348,0.38977124500270977,38.276,-0.0161397159113567,0.03107602404636097,0.08315131562749503,1.223958333333334,,0.09444473650448366,,0.1722732606217647,,0.0662544800658571,-0.8666940543453027,-0.5228959087122721,0.5854448424060877,34,1,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.707125,37.311175,-0.03706787965068843,0.2530396658735402,0.36316135169372943,38.322,0.02556703603130433,-0.033339436698452206,-0.09367295925779574,1.3502291666666686,,0.14338151134873706,,0.11175379635038428,,0.041535336679187185,-0.9001442439255882,-0.5686667890602947,0.587119175042156,34,2,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.700125,37.394220833333335,-0.02875000954877581,0.250556636260484,0.35585811191526817,38.39,-0.015812421984594857,0.03366657573374841,0.09392153390838028,1.4245125000000023,,0.17584330275450152,,0.08136254620838657,,0.07886469828934653,-0.9040931162233433,-0.49594022508305435,0.47765312756113554,34,3,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.682,37.30426250000001,-0.0352273511692917,0.2636047340651774,0.3907299413012636,38.613,-7.26610496722268e-05,0.030098546000865693,0.08693060422457694,1.3574541666666669,,0.13534070512410135,,0.17566996982360672,,0.09704258209880585,-0.9070537374960381,-0.4820392069268406,0.5176021587727898,34,4,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.76625,37.47425833333333,-0.02331785621278087,0.2779208248023013,0.3788540914311766,38.829,0.006998237955674488,0.032678997579543505,0.09227603412525043,1.449795833333333,,0.10713421905959236,,0.11143297391117987,,0.13985915411950495,-0.9050077115205645,-0.3440106873843546,0.36560210371942603,34,5,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.770500000000006,37.5069875,-0.015261073976978139,0.26672917696852566,0.3801136198779737,38.362,-0.007068410421065309,-0.03354647752492916,-0.09750777008353737,1.280825,,0.08107653448933512,,0.13673905401238012,,0.1260803158926901,-0.8900092664061882,-0.20372879582887174,0.19657197452601924,34,6,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.663375,37.264808333333335,-0.036971857150297334,0.2685652338874195,0.38282444057459974,38.528,-0.014798665995577038,-0.03657256597852778,-0.10222188163602133,1.4690249999999985,,0.09253944419732042,,0.15944355581809305,,0.14244151475848058,-0.8828357626427411,-0.5807784223461226,0.618964146163321,34,7,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.86575,37.217741666666676,-0.04286325804267239,0.27991908135912297,0.3753477885149933,38.37,-0.010409350840054727,-0.03341712262838074,-0.0966865356804038,1.2899958333333306,,0.11739637031320385,,0.18425860409025765,,0.07391562659544496,-0.849699219943713,-0.5861096281454832,0.651224853725539,34,8,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.787,37.481,-0.02123171582839953,0.26988001380417836,0.40307575832045095,38.48,0.004297592022224483,0.034112705513894864,0.09912827293028077,1.360266666666666,,0.05999660749763802,,0.155276422841101,,0.07012468851532692,-0.8918316281561725,-0.31866589855075633,0.35832959088638455,34,9,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.529125,37.341816666666666,-0.028940155211027302,0.2864108729661429,0.4293889742568959,38.647,0.0027820765521025886,0.03155413849113866,0.08707978371104455,1.2727250000000012,,0.10442391197137232,,0.09348087547735519,,0.17546809694051393,-0.8429727440995873,-0.39077448659895686,0.4187522685015968,34,10,V34,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle_back
37.70625,37.368625,-0.027091935623879935,0.2530205694148239,0.3689009176313996,38.219,0.011007796644462957,0.016404778025762463,0.048541577882081896,0.6893791666666669,,0.14171306649876922,,0.16112441387956664,,0.1055040139188254,-0.7451662737929404,-0.4421376889092578,0.5150338048280586,35,1,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.881875,37.4154875,-0.027099807288319903,0.2570149109747539,0.35098996874411675,38.267,-0.020764231084837798,-0.01662197496151391,-0.04771620978366984,0.8493291666666671,,0.1734632999970775,,0.149564219357288,,0.17193710693879757,-0.7586080883469903,-0.32631252518567677,0.3985503438390303,35,2,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.76225,37.4343,-0.027866893522457466,0.2746291552069063,0.3824687588083964,38.374,0.00581309132917119,-0.019347427161202985,-0.05470895343099891,0.8494625000000031,,0.13091603795019952,,0.1157516005175626,,0.12874937446202717,-0.7009258050963764,-0.33920651680131425,0.41315145998614344,35,3,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.833625,37.380204166666665,-0.0303965034115171,0.2560241539367494,0.3816513721637548,38.239,0.0014092799388965706,-0.017605451320450653,-0.04747577013803829,0.8280750000000019,,0.08957996262183808,,0.22241858071134357,,0.0771714016587582,-0.763636460271991,-0.4925546076855372,0.48931689400334105,35,4,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.508375,37.36333333333334,-0.030808701539956504,0.25985558746201254,0.373687426717878,38.444,0.008712357403671751,0.018406200546587797,0.051773091041155926,0.7947833333333332,,0.1285431911675127,,0.1775800304369086,,0.11756078616585519,-0.7140396240158274,-0.42272554766334824,0.5203461001426004,35,5,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.862,37.30004166666666,-0.040995718675670145,0.2757308749102387,0.37290922875014637,38.376,-0.011698055056800364,-0.016468961336133913,-0.05315392454824693,0.8096000000000014,,0.10526081548420584,,0.14664626946872253,,0.08483120143886277,-0.6145713981228846,-0.32469256443614714,0.4821338175854165,35,6,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.697374999999994,37.33380416666667,-0.03213060990642214,0.26578784412342266,0.3800816802767641,38.595,0.011306316554667148,0.01691461846746669,0.04783788645684632,0.8642833333333328,,0.17647649238215068,,0.15312997971809258,,0.1361843109700319,-0.719950299279692,-0.40005625240034837,0.4462269407336074,35,7,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.81125,37.28657916666666,-0.03921119116651308,0.2883568661507872,0.40569761705654084,38.481,0.0026425345630093746,-0.020253026985251416,-0.0561065905985973,0.7845625000000016,,0.11109124999945767,,0.09254123972935958,,0.14791540203751397,-0.5782839536826105,-0.42211095953230393,0.534133644473541,35,8,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.737,37.285870833333334,-0.03777064532370216,0.26397807001763296,0.3688415314383772,38.383,-0.0003514208584254337,-0.018410043804074315,-0.05517387586380383,0.854849999999999,,0.10874121262585089,,0.11965267529578144,,0.1071303346290824,-0.6958007139318556,-0.40996868685525556,0.5020434760187197,35,9,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.82275,37.37670833333333,-0.02910974843313137,0.2732859935097215,0.3920815494544393,38.119,-0.016820252355286412,0.019531921813423187,0.055191108581686604,1.461725000000003,,0.10924197088062787,,0.14465258154052335,,0.14143827021996755,-0.90349271405073,-0.41307014715808693,0.4522686848523086,35,10,V35,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle_back
37.701,37.24984166666666,-0.035715731175887916,0.2888987888721264,0.4106260553376704,38.499,0.0005067911416839133,0.006108910402535552,0.016092514038728276,1.0927958333333336,,0.13161801683072183,,0.16249123591270012,,0.06807181825687675,-0.8139075351087159,-0.392889508053236,0.4419266830255656,36,1,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.665,37.43307500000001,-0.02292373825934405,0.2351646843522811,0.33749320774197333,38.155,0.018990467621692934,0.005112934431600609,0.018786238284759272,0.7276624999999992,,0.20492730618979835,,0.12590908300274245,,0.11028187760825148,-0.7370746751135446,-0.42305998341953,0.37181702620616813,36,2,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.870000000000005,37.2074875,-0.041209795308947555,0.27412257397820394,0.40587504518171036,38.279,0.010661868725409338,-0.00747345786856599,-0.019530850563429278,1.2725791666666666,,0.15715757617100182,,0.15749478159852184,,0.12475954011799058,-0.8591078586563622,-0.5431882599110548,0.5868988755225314,36,3,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.714,37.433033333333334,-0.022385277522180155,0.262995648188621,0.38500503175541384,38.356,-0.0044048406525445056,-0.005410675766824014,-0.01670439180427352,1.2326083333333333,,0.11529910885325817,,0.1683211965290288,,0.13191568510312535,-0.8738864555200865,-0.3548284178800487,0.3813262998325473,36,4,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.753,37.307966666666665,-0.03442170176565554,0.2512786472563967,0.35111507369960543,38.211,-0.00648404287884747,0.0065839942273274565,0.016848868919005878,1.1804958333333353,,0.10619909430086362,,0.0718616713938813,,0.05719195552998913,-0.8794188421760645,-0.521879948339968,0.5665537726108596,36,5,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.650125,37.290000000000006,-0.03399713883921575,0.27356246317987876,0.3950999238050992,38.219,-0.004889132102411358,0.006695948798407706,0.020102114703609796,1.2145624999999995,,0.18633851107678015,,0.22293440948867183,,0.11138102151795283,-0.8386265971021428,-0.4801829181714097,0.5138313132322344,36,6,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.813500000000005,37.41433333333334,-0.028042521571555453,0.2585268908352471,0.37928882471317504,38.391,0.00420934651013445,-0.0074817149452241,-0.019812253075145822,1.089462499999998,,0.169754404512769,,0.09689513513951484,,0.11486040182760741,-0.8400128943890147,-0.4253544838504348,0.44721259649563255,36,7,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.84025,37.470400000000005,-0.02329255716245018,0.254375929152827,0.3598083985706954,38.554,0.010771802788159384,0.00787678618043967,0.020141189181533296,1.6057666666666677,,0.1466588336226551,,0.08259559122701988,,0.0885767566877453,-0.9295355954343043,-0.3795378577645212,0.349178297870272,36,8,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.731125,37.4391,-0.022639768051527655,0.2645986427673021,0.378870502600276,38.385,0.013870177167327372,-0.006315876553867724,-0.01823656097296441,1.2515666666666654,,0.17665270530220015,,0.13760629686940334,,0.12662171378374704,-0.8744175351719531,-0.3616496285000046,0.36559271868298737,36,9,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.828625,37.2988,-0.03153189465094772,0.26463816697958265,0.378986139223916,38.226,-0.014177291013403523,-0.0068927425447042785,-0.018114273778213005,1.1050500000000003,,0.1740493346465564,,0.15236770304018257,,0.11025278887787732,-0.8144816781231395,-0.4239503824702115,0.489391852918104,36,10,V36,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle_back
37.692875,37.259687500000005,-0.03916558620809296,0.25919974878867375,0.36558573967592506,38.164,-0.0004170957611538198,-0.03371663751193912,-0.09716756800912872,1.2798124999999985,,0.12550033686356,,0.144645564509682,,0.2262218264818025,-0.8716541507971602,-0.5930664641195348,0.6012250775659558,37,1,V37,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle_back
